Frame;Time(s);abdomenUpper_T_glob;abdomenUpper_T_glob;abdomenUpper_T_glob;chestLower_T_glob;chestLower_T_glob;chestLower_T_glob;chestUpper_T_glob;chestUpper_T_glob;chestUpper_T_glob;neckLower_T_glob;neckLower_T_glob;neckLower_T_glob;neckUpper_T_glob;neckUpper_T_glob;neckUpper_T_glob;head_T_glob;head_T_glob;head_T_glob;rEar_T_glob;rEar_T_glob;rEar_T_glob;lEar_T_glob;lEar_T_glob;lEar_T_glob;rEye_T_glob;rEye_T_glob;rEye_T_glob;lEye_T_glob;lEye_T_glob;lEye_T_glob;rCollar_T_glob;rCollar_T_glob;rCollar_T_glob;rShldrBend_T_glob;rShldrBend_T_glob;rShldrBend_T_glob;rShldrTwist_T_glob;rShldrTwist_T_glob;rShldrTwist_T_glob;rForearmBend_T_glob;rForearmBend_T_glob;rForearmBend_T_glob;rForearmTwist_T_glob;rForearmTwist_T_glob;rForearmTwist_T_glob;rHand_T_glob;rHand_T_glob;rHand_T_glob;rCarpal4_T_glob;rCarpal4_T_glob;rCarpal4_T_glob;rPinky1_T_glob;rPinky1_T_glob;rPinky1_T_glob;rPinky2_T_glob;rPinky2_T_glob;rPinky2_T_glob;rPinky3_T_glob;rPinky3_T_glob;rPinky3_T_glob;rPinky3_end_T_glob;rPinky3_end_T_glob;rPinky3_end_T_glob;rCarpal3_T_glob;rCarpal3_T_glob;rCarpal3_T_glob;rRing1_T_glob;rRing1_T_glob;rRing1_T_glob;rRing2_T_glob;rRing2_T_glob;rRing2_T_glob;rRing3_T_glob;rRing3_T_glob;rRing3_T_glob;rRing3_end_T_glob;rRing3_end_T_glob;rRing3_end_T_glob;rCarpal2_T_glob;rCarpal2_T_glob;rCarpal2_T_glob;rMid1_T_glob;rMid1_T_glob;rMid1_T_glob;rMid2_T_glob;rMid2_T_glob;rMid2_T_glob;rMid3_T_glob;rMid3_T_glob;rMid3_T_glob;rMid3_end_T_glob;rMid3_end_T_glob;rMid3_end_T_glob;rCarpal1_T_glob;rCarpal1_T_glob;rCarpal1_T_glob;rIndex1_T_glob;rIndex1_T_glob;rIndex1_T_glob;rIndex2_T_glob;rIndex2_T_glob;rIndex2_T_glob;rIndex3_T_glob;rIndex3_T_glob;rIndex3_T_glob;rIndex3_end_T_glob;rIndex3_end_T_glob;rIndex3_end_T_glob;rThumb1_T_glob;rThumb1_T_glob;rThumb1_T_glob;rThumb2_T_glob;rThumb2_T_glob;rThumb2_T_glob;rThumb3_T_glob;rThumb3_T_glob;rThumb3_T_glob;rThumb3_end_T_glob;rThumb3_end_T_glob;rThumb3_end_T_glob;lCollar_T_glob;lCollar_T_glob;lCollar_T_glob;lShldrBend_T_glob;lShldrBend_T_glob;lShldrBend_T_glob;lShldrTwist_T_glob;lShldrTwist_T_glob;lShldrTwist_T_glob;lForearmBend_T_glob;lForearmBend_T_glob;lForearmBend_T_glob;lForearmTwist_T_glob;lForearmTwist_T_glob;lForearmTwist_T_glob;lHand_T_glob;lHand_T_glob;lHand_T_glob;lCarpal4_T_glob;lCarpal4_T_glob;lCarpal4_T_glob;lPinky1_T_glob;lPinky1_T_glob;lPinky1_T_glob;lPinky2_T_glob;lPinky2_T_glob;lPinky2_T_glob;lPinky3_T_glob;lPinky3_T_glob;lPinky3_T_glob;lPinky3_end_T_glob;lPinky3_end_T_glob;lPinky3_end_T_glob;lCarpal3_T_glob;lCarpal3_T_glob;lCarpal3_T_glob;lRing1_T_glob;lRing1_T_glob;lRing1_T_glob;lRing2_T_glob;lRing2_T_glob;lRing2_T_glob;lRing3_T_glob;lRing3_T_glob;lRing3_T_glob;lRing3_end_T_glob;lRing3_end_T_glob;lRing3_end_T_glob;lCarpal2_T_glob;lCarpal2_T_glob;lCarpal2_T_glob;lMid1_T_glob;lMid1_T_glob;lMid1_T_glob;lMid2_T_glob;lMid2_T_glob;lMid2_T_glob;lMid3_T_glob;lMid3_T_glob;lMid3_T_glob;lMid3_end_T_glob;lMid3_end_T_glob;lMid3_end_T_glob;lCarpal1_T_glob;lCarpal1_T_glob;lCarpal1_T_glob;lIndex1_T_glob;lIndex1_T_glob;lIndex1_T_glob;lIndex2_T_glob;lIndex2_T_glob;lIndex2_T_glob;lIndex3_T_glob;lIndex3_T_glob;lIndex3_T_glob;lIndex3_end_T_glob;lIndex3_end_T_glob;lIndex3_end_T_glob;lThumb1_T_glob;lThumb1_T_glob;lThumb1_T_glob;lThumb2_T_glob;lThumb2_T_glob;lThumb2_T_glob;lThumb3_T_glob;lThumb3_T_glob;lThumb3_T_glob;lThumb3_end_T_glob;lThumb3_end_T_glob;lThumb3_end_T_glob;pelvis_T_glob;pelvis_T_glob;pelvis_T_glob;rThighBend_T_glob;rThighBend_T_glob;rThighBend_T_glob;rThighTwist_T_glob;rThighTwist_T_glob;rThighTwist_T_glob;rShin_T_glob;rShin_T_glob;rShin_T_glob;rFoot_T_glob;rFoot_T_glob;rFoot_T_glob;lThighBend_T_glob;lThighBend_T_glob;lThighBend_T_glob;lThighTwist_T_glob;lThighTwist_T_glob;lThighTwist_T_glob;lShin_T_glob;lShin_T_glob;lShin_T_glob;lFoot_T_glob;lFoot_T_glob;lFoot_T_glob
1299.000;51.960;-0.199;7.392;-1.771;-0.448;14.553;-2.309;-0.963;27.486;-1.832;-1.367;43.350;-2.826;-1.310;47.540;0.289;-1.001;53.697;1.877;-7.731;57.685;3.687;5.890;57.808;1.590;-3.034;59.320;10.627;3.471;59.379;9.626;-2.856;38.095;-4.036;-16.247;37.208;-1.060;-27.547;31.312;6.546;-40.036;24.794;14.953;-29.649;21.411;19.932;-16.129;17.484;27.083;-16.009;15.609;27.295;-10.603;11.975;23.459;-8.359;11.606;22.595;-5.907;10.874;21.872;-4.307;10.529;21.530;-15.598;16.304;27.547;-9.074;13.493;24.496;-5.531;12.644;22.769;-2.748;11.830;22.391;-0.846;11.159;22.053;-15.399;17.687;27.282;-7.590;15.423;24.921;-4.079;14.009;23.391;-0.969;13.062;22.765;1.010;12.269;22.391;-15.083;18.717;27.635;-7.139;17.587;25.262;-3.761;16.435;23.840;-1.114;15.532;23.324;0.605;14.431;23.014;-13.111;19.063;26.820;-10.285;21.367;26.975;-7.793;22.906;26.399;-7.197;24.577;28.558;0.371;38.176;-4.054;14.045;36.415;-1.609;25.792;29.428;5.499;38.774;21.706;13.355;28.211;18.683;19.434;15.059;14.881;27.736;14.687;12.916;27.609;8.945;9.110;27.113;6.423;7.743;27.101;4.278;6.627;26.905;2.722;5.930;26.950;14.310;13.718;27.832;7.987;10.999;28.144;4.014;9.399;27.689;0.982;8.075;27.970;-0.956;7.321;28.244;13.625;15.125;27.616;6.590;12.687;28.645;2.418;10.840;28.846;-0.299;9.596;29.011;-2.345;8.847;29.192;13.428;16.008;27.790;5.802;14.909;28.639;2.156;13.438;28.612;-0.045;12.032;28.990;-1.871;10.878;29.538;12.421;16.499;27.659;9.629;18.865;28.685;6.932;19.953;29.865;6.571;22.337;31.191;0.000;0.000;0.000;-7.275;-12.137;2.833;-9.931;-29.519;13.176;-13.048;-49.924;25.317;-15.689;-95.083;34.706;7.662;-12.169;1.581;11.453;-29.748;12.713;15.901;-50.384;25.781;20.028;-95.107;32.807
1300.000;52.000;-0.199;7.397;-1.773;-0.447;14.564;-2.304;-0.964;27.508;-1.806;-1.376;43.374;-2.773;-1.328;47.544;0.323;-1.035;53.686;1.876;-7.764;57.667;3.705;5.852;57.804;1.574;-3.052;59.303;10.634;3.450;59.368;9.617;-2.862;38.120;-3.993;-16.235;37.237;-0.976;-27.387;31.380;6.903;-39.714;24.907;15.612;-29.197;21.183;20.118;-15.493;16.789;26.670;-15.364;14.928;26.833;-10.108;11.353;22.736;-7.875;11.005;21.845;-5.418;10.292;21.085;-3.819;9.935;20.753;-14.929;15.592;27.126;-8.556;12.781;23.825;-5.040;11.954;21.949;-2.271;11.142;21.572;-0.377;10.439;21.253;-14.762;16.983;26.862;-7.042;14.674;24.272;-3.598;13.175;22.731;-0.492;12.316;21.987;1.493;11.620;21.473;-14.424;17.987;27.255;-6.555;16.800;24.708;-3.200;15.677;23.190;-0.624;14.637;22.601;1.061;13.507;22.218;-12.500;18.331;26.394;-9.607;20.576;26.615;-7.106;22.112;26.060;-6.446;23.688;28.271;0.365;38.203;-4.009;14.034;36.465;-1.512;25.628;29.531;5.907;38.442;21.867;14.107;27.740;18.390;19.751;14.399;14.002;27.505;14.078;12.044;27.338;8.460;8.081;26.581;5.966;6.692;26.542;3.836;5.539;26.316;2.297;4.806;26.370;13.673;12.829;27.574;7.417;9.942;27.615;3.505;8.260;27.035;0.507;6.831;27.302;-1.402;6.023;27.619;12.964;14.194;27.349;5.976;11.574;28.122;1.835;9.633;28.146;-0.832;8.307;28.296;-2.855;7.501;28.472;12.739;15.069;27.527;5.123;13.763;28.138;1.530;12.170;28.003;-0.602;10.670;28.356;-2.381;9.439;28.894;11.704;15.558;27.386;8.848;17.811;28.411;6.144;18.793;29.612;5.711;21.154;30.959;0.000;0.000;0.000;-7.275;-12.134;2.842;-9.928;-29.516;13.192;-13.040;-49.921;25.342;-15.681;-95.080;34.734;7.662;-12.169;1.586;11.457;-29.742;12.730;15.911;-50.371;25.810;20.038;-95.097;32.833
1301.000;52.040;-0.200;7.399;-1.775;-0.450;14.568;-2.305;-0.969;27.517;-1.797;-1.389;43.384;-2.739;-1.347;47.538;0.343;-1.067;53.670;1.870;-7.805;57.631;3.710;5.808;57.807;1.561;-3.088;59.276;10.634;3.412;59.360;9.608;-2.872;38.132;-3.967;-16.236;37.236;-0.912;-27.223;31.297;7.160;-39.367;24.732;16.081;-28.725;20.767;20.156;-14.859;16.055;26.171;-14.756;14.180;26.258;-9.506;10.697;22.125;-7.285;10.360;21.276;-4.810;9.662;20.431;-3.208;9.311;20.104;-14.321;14.841;26.557;-7.959;12.072;23.214;-4.470;11.265;21.319;-1.718;10.471;20.939;0.177;9.802;20.564;-14.130;16.246;26.354;-6.448;13.932;23.720;-2.899;12.686;21.913;0.134;11.643;21.284;2.090;10.845;20.812;-13.788;17.233;26.774;-5.954;16.049;24.189;-2.627;14.919;22.624;-0.074;13.868;21.991;1.589;12.724;21.559;-11.854;17.582;25.919;-8.979;19.805;26.182;-6.450;21.313;25.651;-5.768;22.847;27.884;0.355;38.216;-3.982;14.027;36.473;-1.443;25.458;29.488;6.193;38.091;21.767;14.634;27.285;17.993;19.950;13.807;13.220;27.293;13.516;11.252;27.069;7.939;7.286;26.157;5.446;5.899;26.037;3.325;4.720;25.772;1.788;3.981;25.827;13.102;12.030;27.310;6.861;9.081;27.177;2.964;7.439;26.497;-0.024;6.022;26.756;-1.937;5.207;27.028;12.374;13.390;27.107;5.412;10.706;27.720;1.262;8.782;27.605;-1.391;7.430;27.730;-3.408;6.606;27.900;12.139;14.260;27.297;4.526;12.873;27.742;0.979;11.197;27.468;-1.115;9.655;27.777;-2.885;8.400;28.284;11.093;14.744;27.163;8.227;16.937;28.205;5.504;17.902;29.364;5.060;20.182;30.839;0.000;0.000;0.000;-7.275;-12.132;2.852;-9.933;-29.510;13.202;-13.052;-49.911;25.352;-15.717;-95.073;34.746;7.662;-12.168;1.591;11.450;-29.741;12.735;15.896;-50.371;25.815;20.004;-95.099;32.838
1302.000;52.080;-0.201;7.399;-1.775;-0.450;14.569;-2.301;-0.969;27.520;-1.781;-1.395;43.388;-2.697;-1.356;47.531;0.365;-1.083;53.662;1.848;-7.833;57.596;3.703;5.778;57.823;1.545;-3.116;59.239;10.628;3.384;59.347;9.597;-2.876;38.137;-3.935;-16.246;37.208;-0.839;-27.054;31.085;7.353;-39.000;24.317;16.408;-28.250;20.230;20.154;-14.252;15.348;25.765;-14.161;13.461;25.802;-8.888;10.073;21.605;-6.663;9.779;20.763;-4.199;9.115;20.020;-2.576;8.841;19.722;-13.728;14.119;26.111;-7.382;11.373;22.773;-3.849;10.680;20.760;-1.093;9.903;20.368;0.835;9.268;20.127;-13.524;15.556;25.932;-5.835;13.265;23.294;-2.405;11.949;21.560;0.700;11.107;20.768;2.638;10.301;20.237;-13.186;16.520;26.371;-5.366;15.384;23.779;-2.065;14.222;22.125;0.481;13.226;21.511;2.170;12.134;21.044;-11.274;16.879;25.526;-8.379;19.095;25.843;-5.862;20.608;25.347;-5.173;22.100;27.606;0.351;38.223;-3.949;14.028;36.468;-1.390;25.299;29.361;6.384;37.757;21.506;14.976;26.876;17.562;20.062;13.292;12.555;27.111;13.014;10.581;26.816;7.449;6.664;25.780;4.926;5.313;25.611;2.830;4.142;25.352;1.279;3.432;25.385;12.599;11.356;27.067;6.363;8.419;26.810;2.455;6.840;26.001;-0.523;5.409;26.253;-2.432;4.587;26.535;11.861;12.743;26.926;4.897;10.032;27.355;0.756;8.123;27.108;-1.887;6.752;27.208;-3.899;5.914;27.368;11.622;13.605;27.141;4.031;12.184;27.443;0.504;10.507;27.057;-1.588;8.929;27.301;-3.363;7.669;27.780;10.611;14.072;27.015;7.716;16.235;28.084;4.992;17.162;29.302;4.596;19.390;30.869;0.000;0.000;0.000;-7.275;-12.132;2.854;-9.933;-29.508;13.210;-13.051;-49.907;25.366;-15.714;-95.075;34.750;7.662;-12.168;1.592;11.448;-29.740;12.742;15.891;-50.368;25.828;19.994;-95.095;32.859
1303.000;52.120;-0.201;7.399;-1.773;-0.450;14.570;-2.293;-0.969;27.523;-1.756;-1.402;43.392;-2.657;-1.364;47.525;0.387;-1.092;53.654;1.831;-7.847;57.573;3.700;5.761;57.827;1.530;-3.126;59.209;10.624;3.372;59.330;9.588;-2.880;38.142;-3.899;-16.268;37.158;-0.760;-26.889;30.793;7.506;-38.629;23.758;16.643;-27.763;19.659;20.107;-13.634;14.751;25.376;-13.536;12.841;25.374;-8.189;9.587;21.208;-5.943;9.371;20.397;-3.449;8.757;19.673;-1.814;8.535;19.402;-13.118;13.507;25.685;-6.673;10.932;22.370;-3.064;10.414;20.371;-0.376;9.579;20.087;1.575;9.033;19.804;-12.916;14.963;25.569;-5.223;12.786;22.928;-1.714;11.586;21.128;1.414;10.727;20.404;3.355;9.896;19.925;-12.590;15.932;26.034;-4.730;14.959;23.458;-1.436;13.870;21.878;1.182;12.894;21.166;2.867;11.760;20.794;-10.672;16.322;25.184;-7.831;18.557;25.572;-5.315;20.125;25.116;-4.663;21.568;27.419;0.347;38.229;-3.914;14.038;36.454;-1.327;25.167;29.197;6.521;37.466;21.175;15.195;26.519;17.140;20.108;12.848;12.003;26.938;12.560;10.053;26.617;6.992;6.191;25.480;4.487;4.841;25.286;2.339;3.725;25.016;0.787;3.018;25.044;12.145;10.821;26.889;5.905;7.912;26.489;2.005;6.382;25.598;-0.980;4.975;25.829;-2.901;4.171;26.083;11.408;12.196;26.730;4.455;9.503;27.056;0.311;7.635;26.695;-2.347;6.292;26.766;-4.359;5.453;26.927;11.171;13.056;26.959;3.588;11.680;27.183;0.072;9.999;26.657;-2.021;8.440;26.890;-3.804;7.179;27.338;10.183;13.537;26.830;7.308;15.675;27.959;4.575;16.595;29.183;4.189;18.787;30.800;0.000;0.000;0.000;-7.275;-12.132;2.855;-9.933;-29.506;13.219;-13.052;-49.901;25.386;-15.713;-95.066;34.769;7.662;-12.168;1.594;11.447;-29.737;12.746;15.890;-50.363;25.837;19.991;-95.092;32.871
1304.000;52.160;-0.201;7.400;-1.772;-0.450;14.572;-2.284;-0.969;27.528;-1.727;-1.412;43.398;-2.608;-1.369;47.524;0.419;-1.076;53.657;1.815;-7.834;57.570;3.686;5.774;57.836;1.520;-3.117;59.205;10.612;3.381;59.332;9.578;-2.887;38.148;-3.857;-16.280;37.111;-0.676;-26.704;30.468;7.633;-38.226;23.126;16.816;-27.235;19.120;20.041;-12.960;14.320;25.022;-12.845;12.369;24.989;-7.363;9.405;20.766;-5.148;9.221;19.991;-2.537;8.717;19.180;-0.912;8.373;18.985;-12.448;13.045;25.309;-5.917;10.720;21.975;-2.387;10.258;20.019;0.249;9.637;19.939;2.115;8.976;19.426;-12.246;14.630;25.183;-4.472;12.597;22.531;-0.964;11.494;20.850;2.241;10.761;20.162;4.262;10.106;19.746;-11.945;15.552;25.688;-4.067;14.734;23.175;-0.702;13.809;21.551;1.903;12.879;20.902;3.576;11.749;20.470;-10.056;15.939;24.890;-7.243;18.222;25.333;-4.769;19.844;24.940;-4.151;21.243;27.279;0.340;38.237;-3.871;14.048;36.436;-1.267;25.044;29.036;6.632;37.198;20.856;15.363;26.201;16.761;20.143;12.460;11.535;26.802;12.157;9.596;26.434;6.559;5.811;25.138;4.052;4.491;24.914;1.888;3.402;24.602;0.327;2.713;24.638;11.744;10.359;26.721;5.484;7.509;26.207;1.578;6.047;25.189;-1.412;4.665;25.403;-3.337;3.866;25.640;11.012;11.769;26.576;4.051;9.110;26.816;-0.108;7.287;26.311;-2.766;5.954;26.376;-4.784;5.122;26.492;10.777;12.623;26.831;3.189;11.276;26.954;-0.328;9.636;26.332;-2.434;8.070;26.514;-4.221;6.813;26.952;9.792;13.082;26.719;6.936;15.213;27.876;4.230;16.116;29.125;3.847;18.275;30.786;0.000;0.000;0.000;-7.275;-12.132;2.855;-9.932;-29.504;13.220;-13.050;-49.898;25.387;-15.707;-95.066;34.767;7.662;-12.168;1.595;11.447;-29.733;12.750;15.890;-50.354;25.843;19.994;-95.084;32.885
1305.000;52.200;-0.201;7.399;-1.767;-0.450;14.570;-2.271;-0.969;27.523;-1.696;-1.414;43.394;-2.553;-1.367;47.516;0.462;-1.065;53.657;1.822;-7.821;57.580;3.679;5.790;57.829;1.522;-3.107;59.227;10.605;3.392;59.345;9.575;-2.888;38.146;-3.809;-16.294;37.058;-0.604;-26.501;30.142;7.755;-37.781;22.498;16.994;-26.664;18.641;20.003;-12.243;14.017;24.731;-12.063;12.090;24.654;-6.538;9.287;20.386;-4.300;9.182;19.600;-1.704;8.771;18.794;-0.068;8.515;18.560;-11.678;12.762;24.995;-5.097;10.661;21.644;-1.540;10.311;19.706;1.140;9.729;19.545;3.047;9.111;19.140;-11.539;14.293;24.915;-3.694;12.562;22.249;-0.165;11.529;20.559;3.066;10.814;19.838;5.097;10.174;19.448;-11.251;15.255;25.443;-3.347;14.693;22.919;0.028;13.813;21.302;2.688;13.005;20.677;4.375;11.898;20.237;-9.367;15.713;24.604;-6.610;18.031;25.134;-4.173;19.699;24.799;-3.583;21.077;27.157;0.339;38.236;-3.824;14.059;36.414;-1.204;24.940;28.879;6.719;36.966;20.550;15.475;25.924;16.425;20.148;12.124;11.150;26.672;11.833;9.194;26.255;6.203;5.501;24.883;3.665;4.212;24.612;1.494;3.165;24.313;-0.074;2.495;24.330;11.427;9.961;26.543;5.121;7.182;25.961;1.206;5.785;24.884;-1.782;4.409;25.087;-3.713;3.626;25.325;10.678;11.408;26.445;3.692;8.777;26.560;-0.464;7.004;26.038;-3.141;5.688;26.057;-5.165;4.872;26.179;10.447;12.256;26.718;2.862;10.943;26.758;-0.672;9.335;26.074;-2.781;7.783;26.241;-4.581;6.538;26.666;9.466;12.714;26.599;6.632;14.842;27.798;3.904;15.761;29.043;3.580;17.881;30.767;0.000;0.000;0.000;-7.275;-12.134;2.847;-9.932;-29.506;13.211;-13.050;-49.899;25.378;-15.702;-95.069;34.756;7.663;-12.167;1.593;11.446;-29.736;12.744;15.886;-50.362;25.833;19.994;-95.094;32.860
1306.000;52.240;-0.201;7.397;-1.763;-0.450;14.566;-2.258;-0.969;27.517;-1.661;-1.426;43.389;-2.490;-1.377;47.509;0.515;-1.062;53.664;1.837;-7.818;57.597;3.674;5.795;57.831;1.531;-3.111;59.262;10.600;3.390;59.374;9.576;-2.896;38.142;-3.756;-16.304;37.013;-0.524;-26.288;29.862;7.906;-37.322;21.959;17.223;-26.080;18.267;20.034;-11.513;13.861;24.513;-11.292;11.948;24.415;-5.659;9.333;20.133;-3.441;9.252;19.451;-0.822;8.900;18.725;0.817;8.632;18.535;-10.919;12.626;24.755;-4.299;10.687;21.471;-0.707;10.414;19.555;2.010;9.817;19.419;3.958;9.324;19.039;-10.815;14.176;24.676;-2.976;12.535;22.049;0.614;11.643;20.388;3.847;10.998;19.670;5.888;10.395;19.274;-10.554;15.118;25.215;-2.634;14.743;22.751;0.759;13.935;21.161;3.349;13.124;20.616;5.081;12.176;20.011;-8.678;15.607;24.398;-5.977;17.972;24.967;-3.561;19.697;24.633;-2.996;21.064;27.003;0.330;38.234;-3.770;14.062;36.402;-1.138;24.848;28.757;6.802;36.769;20.307;15.578;25.686;16.158;20.155;11.838;10.843;26.562;11.526;8.894;26.103;5.856;5.273;24.681;3.305;4.034;24.413;1.119;3.011;24.111;-0.460;2.368;24.156;11.126;9.660;26.403;4.798;6.948;25.800;0.864;5.613;24.707;-2.134;4.262;24.911;-4.074;3.501;25.149;10.404;11.090;26.345;3.383;8.544;26.414;-0.791;6.829;25.899;-3.482;5.531;25.907;-5.508;4.720;26.030;10.181;11.939;26.623;2.571;10.711;26.643;-0.977;9.157;25.967;-3.098;7.608;26.108;-4.906;6.375;26.530;9.174;12.423;26.534;6.373;14.548;27.772;3.675;15.481;29.037;3.368;17.584;30.785;0.000;0.000;0.000;-7.272;-12.136;2.844;-9.930;-29.509;13.205;-13.048;-49.903;25.369;-15.698;-95.068;34.753;7.665;-12.166;1.593;11.450;-29.736;12.743;15.891;-50.362;25.830;20.012;-95.091;32.861
1307.000;52.280;-0.201;7.398;-1.758;-0.451;14.567;-2.245;-0.971;27.516;-1.630;-1.435;43.389;-2.439;-1.382;47.508;0.553;-1.052;53.674;1.834;-7.807;57.612;3.660;5.807;57.838;1.526;-3.105;59.287;10.587;3.397;59.395;9.568;-2.902;38.143;-3.712;-16.307;36.987;-0.448;-26.082;29.663;8.073;-36.887;21.568;17.492;-25.552;18.010;20.141;-10.868;13.777;24.420;-10.637;11.840;24.314;-4.961;9.356;19.943;-2.727;9.328;19.257;-0.131;9.000;18.549;1.519;8.792;18.370;-10.275;12.522;24.660;-3.615;10.724;21.270;-0.040;10.528;19.361;2.702;9.954;19.156;4.654;9.452;18.808;-10.182;14.080;24.594;-2.288;12.657;21.890;1.283;11.775;20.227;4.507;11.177;19.502;6.556;10.606;19.100;-9.928;15.033;25.133;-2.005;14.764;22.595;1.433;14.062;20.967;4.030;13.257;20.422;5.834;12.373;19.944;-8.057;15.541;24.302;-5.386;17.942;24.869;-2.996;19.687;24.537;-2.424;21.064;26.900;0.324;38.237;-3.726;14.067;36.384;-1.071;24.769;28.650;6.895;36.597;20.101;15.700;25.475;15.960;20.195;11.569;10.650;26.493;11.257;8.703;26.015;5.561;5.136;24.489;3.003;3.936;24.212;0.801;2.945;23.888;-0.779;2.304;23.925;10.862;9.466;26.328;4.520;6.787;25.633;0.570;5.530;24.501;-2.441;4.196;24.670;-4.382;3.435;24.894;10.141;10.901;26.264;3.100;8.402;26.253;-1.075;6.729;25.713;-3.780;5.438;25.661;-5.819;4.658;25.772;9.922;11.748;26.552;2.310;10.570;26.529;-1.251;9.060;25.813;-3.373;7.516;25.917;-5.206;6.302;26.283;8.946;12.240;26.474;6.135;14.377;27.731;3.428;15.291;29.021;3.136;17.376;30.793;0.000;0.000;0.000;-7.272;-12.138;2.835;-9.931;-29.510;13.197;-13.050;-49.903;25.360;-15.700;-95.067;34.748;7.666;-12.166;1.587;11.450;-29.736;12.734;15.891;-50.362;25.819;20.018;-95.091;32.852
1308.000;52.320;-0.202;7.396;-1.753;-0.452;14.563;-2.233;-0.970;27.510;-1.602;-1.422;43.384;-2.394;-1.366;47.501;0.587;-1.034;53.679;1.831;-7.791;57.617;3.651;5.823;57.845;1.517;-3.089;59.304;10.575;3.412;59.413;9.556;-2.894;38.140;-3.672;-16.298;36.985;-0.360;-25.871;29.536;8.274;-36.453;21.303;17.816;-25.043;17.850;20.300;-10.258;13.750;24.369;-10.006;11.811;24.249;-4.351;9.376;19.849;-2.106;9.375;19.117;0.494;9.115;18.391;2.140;8.913;18.176;-9.651;12.496;24.596;-3.004;10.777;21.156;0.540;10.746;19.191;3.325;10.246;18.921;5.298;9.811;18.605;-9.582;13.995;24.588;-1.682;12.755;21.817;1.887;11.913;20.084;5.086;11.356;19.346;7.141;10.824;18.922;-9.333;14.982;25.120;-1.421;14.829;22.499;2.021;14.237;20.823;4.609;13.408;20.298;6.424;12.582;19.763;-7.466;15.554;24.230;-4.825;17.980;24.792;-2.442;19.754;24.445;-1.881;21.126;26.813;0.332;38.231;-3.687;14.076;36.373;-1.038;24.701;28.579;6.962;36.445;19.965;15.804;25.282;15.856;20.230;11.323;10.571;26.440;11.001;8.629;25.941;5.295;5.118;24.395;2.727;3.916;24.073;0.527;2.944;23.749;-1.062;2.323;23.765;10.609;9.393;26.254;4.246;6.765;25.510;0.301;5.521;24.365;-2.706;4.202;24.525;-4.655;3.448;24.705;9.893;10.836;26.206;2.837;8.364;26.137;-1.350;6.719;25.554;-4.056;5.456;25.507;-6.095;4.672;25.591;9.677;11.680;26.504;2.058;10.547;26.439;-1.503;9.043;25.688;-3.637;7.515;25.767;-5.480;6.312;26.121;8.684;12.165;26.434;5.896;14.306;27.693;3.210;15.236;28.967;2.903;17.299;30.763;0.000;0.000;0.000;-7.272;-12.138;2.833;-9.930;-29.514;13.189;-13.049;-49.911;25.346;-15.704;-95.071;34.737;7.666;-12.167;1.582;11.450;-29.740;12.725;15.892;-50.371;25.805;20.018;-95.098;32.834
1309.000;52.360;-0.202;7.398;-1.751;-0.453;14.567;-2.225;-0.974;27.516;-1.579;-1.421;43.391;-2.365;-1.360;47.508;0.608;-1.027;53.693;1.827;-7.788;57.628;3.641;5.828;57.863;1.514;-3.091;59.321;10.567;3.411;59.434;9.551;-2.898;38.148;-3.642;-16.293;36.991;-0.282;-25.678;29.455;8.475;-36.052;21.124;18.154;-24.569;17.792;20.475;-9.691;13.855;24.340;-9.422;11.918;24.205;-3.758;9.494;19.734;-1.530;9.594;19.019;1.072;9.320;18.289;2.718;9.131;18.063;-9.068;12.608;24.544;-2.424;10.954;21.051;1.091;11.010;19.072;3.905;10.525;18.756;5.889;10.129;18.456;-9.007;14.099;24.504;-1.126;12.988;21.755;2.441;12.134;19.983;5.615;11.623;19.219;7.677;11.141;18.768;-8.777;15.061;25.018;-0.874;15.026;22.408;2.528;14.369;20.741;5.129;13.608;20.187;6.960;12.860;19.592;-6.921;15.674;24.171;-4.280;18.133;24.704;-1.961;19.952;24.327;-1.346;21.316;26.687;0.329;38.238;-3.662;14.078;36.371;-1.020;24.615;28.521;7.029;36.261;19.844;15.926;25.047;15.809;20.296;11.019;10.617;26.437;10.693;8.674;25.925;4.957;5.207;24.353;2.392;4.020;24.030;0.193;3.057;23.697;-1.399;2.445;23.682;10.305;9.443;26.233;3.923;6.863;25.476;-0.025;5.638;24.297;-3.063;4.337;24.421;-5.015;3.604;24.647;9.587;10.912;26.197;2.515;8.482;26.103;-1.679;6.861;25.483;-4.405;5.610;25.392;-6.446;4.836;25.509;9.375;11.755;26.500;1.750;10.665;26.391;-1.813;9.187;25.619;-3.954;7.662;25.670;-5.819;6.493;26.023;8.412;12.233;26.407;5.604;14.390;27.664;2.929;15.353;28.909;2.615;17.426;30.691;0.000;0.000;0.000;-7.272;-12.138;2.834;-9.932;-29.515;13.185;-13.053;-49.914;25.335;-15.713;-95.071;34.725;7.665;-12.168;1.577;11.449;-29.742;12.716;15.890;-50.373;25.791;20.011;-95.098;32.819
